Recording	Participant	Timeline	TOI	Interval	Media	Group1	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	67	23431	23597	166	j	1	0.72094	0.5055	4.14419										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	75	23597	23663	66						226.68	170.48	290.98	11.36	j	m	0.72094	0.5055	0.5099	0.72929
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	68	23663	23913	250	m	1	0.5099	0.72929	4.01007										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	76	23913	23946	34						182.25	209.07	212.3	7.3	m	l	0.5099	0.72929	0.36578	0.73496
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	69	23946	24312	366	l	1	0.36578	0.73496	3.76299										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	77	24312	24329	17						82.69	42.57	42.57	1.03	l	l	0.36578	0.73496	0.37065	0.69705
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	70	24329	24529	200	l	1	0.37065	0.69705	3.64145										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	78	24529	24579	50						180.03	124.81	141.84	6.46	l	k	0.37065	0.69705	0.23958	0.69711
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	71	24579	24911	332	k	1	0.23958	0.69711	3.6421										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Partial	79	24911	24961	50							288.33	399.63		k		0.23958	0.69711		
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Partial	80	25045	25095	50							286.79	344.59						0.71073	0.42396
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	72	25095	25211	116		0	0.71073	0.42396	3.79742										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	81	25211	25244	33						328.94	74.14	91.5	2.38		j	0.71073	0.42396	0.76021	0.45377
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	73	25244	25377	133	j	1	0.76021	0.45377	3.78235										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	82	25377	25427	50						170.96	93.65	119.3	4.64	j	i	0.76021	0.45377	0.66037	0.43789
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	74	25427	25577	150	i	1	0.66037	0.43789	3.87171										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	83	25577	25610	33						337.46	122.98	137.45	4.72	i	j	0.66037	0.43789	0.75861	0.47866
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	75	25610	25960	349	j	1	0.75861	0.47866	4.02762										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	84	25960	26026	67						259.79	89.78	128.8	5.44	j	o	0.75861	0.47866	0.71937	0.69641
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	76	26026	26159	133	o	1	0.71937	0.69641	4.07015										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	85	26159	26193	33						189.11	118.7	125.38	4.38	o	n	0.71937	0.69641	0.6254	0.71147
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	77	26193	26658	466	n	1	0.6254	0.71147	3.90324										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	86	26658	26708	50						148.87	130	233.77	6.77	n		0.6254	0.71147	0.49753	0.63424
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	78	26708	26908	200		0	0.49753	0.63424	3.77737										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	87	26908	26958	50						120.69	124.26	196.87	6.48		g	0.49753	0.63424	0.39998	0.46988
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	79	26958	27125	167	g	1	0.39998	0.46988	3.72144										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	88	27125	27141	17						206.39	70.34	70.34	1.48	g	g	0.39998	0.46988	0.37103	0.48424
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	80	27141	27391	250	g	1	0.37103	0.48424	3.73542										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	89	27391	27441	50						183.4	118.81	177.29	6.39	g	f	0.37103	0.48424	0.23513	0.49233
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	81	27441	28040	599	f	1	0.23513	0.49233	3.91574										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Partial	90	28040	28056	16							140.08	140.08		f		0.23513	0.49233		
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Partial	91	28176	28226	50							161.13	222.67			a			0.21897	0.32126
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	82	28226	28359	133	a	1	0.21897	0.32126	3.9533										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	92	28359	28409	50						77.05	50.85	57.68	2.48	a	a	0.21897	0.32126	0.24152	0.22319
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	83	28409	28692	283	a	1	0.24152	0.22319	3.967										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	93	28692	28742	50						1.03	127.76	234.9	6.22	a	b	0.24152	0.22319	0.38285	0.22065
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	84	28742	29175	433	b	1	0.38285	0.22065	4.01279										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	94	29175	29225	50						191.69	115.71	168.92	6.31	b	a	0.38285	0.22065	0.24845	0.24847
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	85	29225	29408	183	a	1	0.24845	0.24847	3.97565										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Partial	95	29408	29424	17							84.71	84.71		a		0.24845	0.24847		
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Partial	96	29491	29558	67							102.41	110.5			a			0.24695	0.24007
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	86	29558	29874	316	a	1	0.24695	0.24007	4.0554										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	97	29874	29940	66						297.37	138.67	256.28	8.94	a	g	0.24695	0.24007	0.38863	0.51378
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	87	29940	30157	217	g	1	0.38863	0.51378	4.16836										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	98	30157	30190	33						127.1	43.01	46.33	1.48	g	g	0.38863	0.51378	0.36432	0.48165
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	88	30190	30389	200	g	1	0.36432	0.48165	4.04738										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	99	30389	30439	50						122.8	145.41	256.4	7.4	g	a	0.36432	0.48165	0.235	0.28102
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	89	30439	30839	399	a	1	0.235	0.28102	3.90608										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	100	30839	30855	17						84.08	46.35	46.35	1.2	a	a	0.235	0.28102	0.24056	0.22744
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	90	30855	31205	349	a	1	0.24056	0.22744	3.87259										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	101	31205	31255	50						357.4	109.89	135.02	5.49	a	b	0.24056	0.22744	0.35978	0.23286
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Partial	91	31255	31455	200	b	1	0.35978	0.23286	3.95195										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Partial	102	31521	31604	83							104.84	194.34							
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Partial	103	31621	31637	16							30.42	30.42			d			0.59815	0.23965
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	92	31637	31854	217	d	1	0.59815	0.23965	3.99539										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	104	31854	31954	100						235.73	220.42	410.16	21.55	d	k	0.59815	0.23965	0.24019	0.76498
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	93	31954	32186	233	k	1	0.24019	0.76498	4.01222										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Partial	105	32186	32220	34							97.9	143.97		k		0.24019	0.76498		
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Partial	106	32270	32353	83							236.04	406.5			i			0.68241	0.45126
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	94	32353	32586	233	i	1	0.68241	0.45126	3.76442										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	107	32586	32603	17						172.99	67.28	67.28	1.17	i	i	0.68241	0.45126	0.65817	0.44828
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	95	32603	32753	150	i	1	0.65817	0.44828	3.71826										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	108	32753	32785	33						343.07	126.14	169.47	4.6	i	j	0.65817	0.44828	0.75544	0.47789
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	96	32785	33002	217	j	1	0.75544	0.47789	3.84236										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	109	33002	33069	66						117.12	121.91	253.89	8.2	j	d	0.75544	0.47789	0.6317	0.23624
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	97	33069	33252	183	d	1	0.6317	0.23624	3.93065										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Partial	110	33252	33268	17							76.65	76.65		d		0.6317	0.23624		
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Partial	111	33352	33418	66							199.56	327			c			0.55506	0.21307
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	98	33418	33551	133	c	1	0.55506	0.21307	3.92998										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	112	33551	33584	33						189.73	110.13	152.67	3.77	c	c	0.55506	0.21307	0.47309	0.22712
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	99	33584	34033	449	c	1	0.47309	0.22712	4.08326										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	113	34033	34100	67						181.65	117.88	222.72	8.02	c		0.47309	0.22712	0.30654	0.23191
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	100	34100	34400	300		0	0.30654	0.23191	4.06665										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	114	34400	34416	17						13.29	103.08	103.08	2.4		b	0.30654	0.23191	0.35563	0.22031
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	101	34416	34899	483	b	1	0.35563	0.22031	4.0092										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	115	34899	34949	50						277.36	120.89	158.1	5.88	b	g	0.35563	0.22031	0.38726	0.46515
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Partial	102	34949	35182	233	g	1	0.38726	0.46515	3.94381										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Partial	116	35282	35315	33							91.48	91.48			g			0.36368	0.44385
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	103	35315	35398	83	g	1	0.36368	0.44385	3.92149										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	117	35398	35448	50						202.17	133.51	168.84	6.73	g	f	0.36368	0.44385	0.22959	0.49848
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	104	35448	35814	366	f	1	0.22959	0.49848	3.90859										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	118	35814	35864	50						10.64	140.31	253.73	7.2	f	g	0.22959	0.49848	0.37338	0.47148
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	105	35864	36363	499	g	1	0.37338	0.47148	3.76098										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	119	36363	36413	50						92.61	100.13	145.37	4.94	g	b	0.37338	0.47148	0.3641	0.26786
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	106	36413	36679	266	b	1	0.3641	0.26786	3.64238										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	120	36679	36729	50						188.15	111.53	192.64	6.04	b	a	0.3641	0.26786	0.241	0.28548
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Partial	107	36729	36912	183	a	1	0.241	0.28548	3.67718										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Partial	121	36996	37079	83							114.06	171.98			g			0.32762	0.47807
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	108	37079	37178	100	g	1	0.32762	0.47807	3.91625										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	122	37178	37212	34						204.28	108.32	152.38	4.31	g	f	0.32762	0.47807	0.24355	0.516
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	109	37212	37561	349	f	1	0.24355	0.516	4.00425										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	123	37561	37611	50						17.63	160.52	288.78	8.22	f	g	0.24355	0.516	0.41322	0.46206
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	110	37611	37844	233	g	1	0.41322	0.46206	3.85117										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	124	37844	37877	33						349.13	123.33	187.89	4.62	g	h	0.41322	0.46206	0.50788	0.48024
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	111	37877	38294	416	h	1	0.50788	0.48024	3.68714										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	125	38294	38343	50						64.4	105.24	154.61	5.64	h	d	0.50788	0.48024	0.58936	0.31015
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	112	38343	38510	166	d	1	0.58936	0.31015	3.70115										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	126	38510	38560	50						158.95	85.74	160.22	4.34	d	c	0.58936	0.31015	0.50302	0.27693
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	113	38560	38909	349	c	1	0.50302	0.27693	3.74992										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Partial	127	38909	38926	16							71.01	71.01		c		0.50302	0.27693		
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Partial	128	38993	39042	50							251.53	265.92			c			0.47952	0.29567
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	114	39042	39175	133	c	1	0.47952	0.29567	3.90678										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	129	39175	39242	67						226.74	169.29	239.38	11.51	c	f	0.47952	0.29567	0.27405	0.51402
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	115	39242	39442	200	f	1	0.27405	0.51402	3.97822										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	130	39442	39508	66						283.9	87.47	158.19	5.79	f	l	0.27405	0.51402	0.32461	0.7184
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	116	39508	39674	166	l	1	0.32461	0.7184	3.95033										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	131	39674	39724	50						359.85	176.65	297.14	9.06	l	m	0.32461	0.7184	0.50121	0.71886
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	117	39724	39941	217	m	1	0.50121	0.71886	3.82222										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	132	39941	39974	33						4.8	156.75	197.41	6.28	m	n	0.50121	0.71886	0.62338	0.7086
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	118	39974	40756	782	n	1	0.62338	0.7086	3.67673										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	133	40756	40806	50						356.21	122.66	234.26	6.5	n	o	0.62338	0.7086	0.76041	0.71767
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	119	40806	41405	599	o	1	0.76041	0.71767	3.78295										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	134	41405	41472	66						124.31	186.69	336.52	12.82	o	h	0.76041	0.71767	0.55405	0.41531
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	120	41472	41621	150	h	1	0.55405	0.41531	3.8347										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Partial	135	41621	41638	17							141.49	141.49		h		0.55405	0.41531		
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Partial	136	41705	41771	66							125.84	274.68			h			0.51327	0.43143
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	121	41771	41855	83	h	1	0.51327	0.43143	3.77568										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	137	41855	41904	50						29.87	217.25	351.97	11.43	h	e	0.51327	0.43143	0.74878	0.29616
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	122	41904	42220	316	e	1	0.74878	0.29616	3.90495										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	138	42220	42270	50						283.27	88.22	175.53	4.27	e	j	0.74878	0.29616	0.78592	0.45361
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	123	42270	42503	233	j	1	0.78592	0.45361	4.0814										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	139	42503	42553	50						132.04	136.88	212.96	7.19	j	d	0.78592	0.45361	0.65306	0.30626
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	124	42553	42720	166	d	1	0.65306	0.30626	4.15381										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	140	42720	42737	17						125.19	69.48	69.48	1.73	d	d	0.65306	0.30626	0.62354	0.26439
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	125	42737	42869	133	d	1	0.62354	0.26439	4.11544										
