Recording	Participant	Timeline	TOI	Interval	Media	Group1	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	33	8128	8294	166	g	1	0.32031	0.48087	3.98976										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	36	8294	8378	83						20.05	229.67	361.04	19.18	g		0.32031	0.48087	0.69285	0.34494
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	34	8378	8544	166		0	0.69285	0.34494	4.092										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	37	8544	8594	50						128.26	76.38	147.41	4.32		d	0.69285	0.34494	0.62528	0.25925
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	35	8594	8744	150	d	1	0.62528	0.25925	4.06302										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	38	8744	8794	50						359.67	135.3	202.92	6.45	d	e	0.62528	0.25925	0.76237	0.26003
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	36	8794	9127	333	e	1	0.76237	0.26003	4.03534										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	39	9127	9226	100						184.79	250.04	435.27	25.06	e	a	0.76237	0.26003	0.25712	0.30239
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	37	9226	9459	233	a	1	0.25712	0.30239	4.05929										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	40	9459	9526	67						268.29	155.82	264.23	10.27	a	k	0.25712	0.30239	0.24513	0.70338
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	38	9526	9792	266	k	1	0.24513	0.70338	3.97126										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	41	9792	9842	50						348.17	155.84	270.5	8	k	l	0.24513	0.70338	0.39767	0.73533
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	39	9842	9992	150	l	1	0.39767	0.73533	3.87325										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	42	9992	10009	17						146.31	57.43	57.43	1.71	l	l	0.39767	0.73533	0.37044	0.71717
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	40	10009	10175	166	l	1	0.37044	0.71717	3.78382										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	43	10175	10258	83						5.56	225.05	364.14	18.77	l	o	0.37044	0.71717	0.7304	0.68212
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	41	10258	10408	150	o	1	0.7304	0.68212	3.6505										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	44	10408	10425	17						23.8	66.05	66.05	1.57	o	o	0.7304	0.68212	0.76707	0.66595
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	42	10425	10757	333	o	1	0.76707	0.66595	3.60359										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	45	10757	10824	66						146.6	253.04	340.66	16.89	o	h	0.76707	0.66595	0.46228	0.46499
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	43	10824	11040	216	h	1	0.46228	0.46499	3.8118										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	46	11040	11090	50						108.52	117.67	162.18	5.93	h	b	0.46228	0.46499	0.39511	0.26445
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	44	11090	11306	217	b	1	0.39511	0.26445	3.86152										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	47	11306	11356	50						314.99	142.21	192.9	7.52	b		0.39511	0.26445	0.52358	0.39296
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	45	11356	11556	200		0	0.52358	0.39296	3.92468										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	48	11556	11606	50						99.71	60.8	81.62	3.47		c	0.52358	0.39296	0.50001	0.25522
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	46	11606	11939	333	c	1	0.50001	0.25522	4.05085										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	49	11939	11988	50						269.73	118.81	186.59	5.49	c	h	0.50001	0.25522	0.49898	0.47265
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	47	11988	12155	167	h	1	0.49898	0.47265	4.00798										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	50	12155	12222	67						358.01	111.59	213.09	7.34	h	i	0.49898	0.47265	0.64348	0.47767
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	48	12222	12388	166	i	1	0.64348	0.47767	3.98432										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	51	12388	12438	50						349.94	143.67	199.81	7.31	i	j	0.64348	0.47767	0.79306	0.5042
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	49	12438	12588	150	j	1	0.79306	0.5042	3.91454										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	52	12588	12621	33						116.9	33.19	34.19	1.4	j	j	0.79306	0.5042	0.77585	0.47028
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	50	12621	12721	100	j	1	0.77585	0.47028	3.90494										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	53	12721	12804	83						181.03	232.32	426.54	19.57	j	g	0.77585	0.47028	0.39234	0.47715
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	51	12804	13020	216	g	1	0.39234	0.47715	4.02198										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	54	13020	13054	33						217.91	38.12	40.96	1.11	g	g	0.39234	0.47715	0.36849	0.49572
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	52	13054	13270	216	g	1	0.36849	0.49572	4.11859										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	55	13270	13320	50						305.6	184.99	283.32	9.58	g	m	0.36849	0.49572	0.51352	0.69826
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	53	13320	13486	166	m	1	0.51352	0.69826	4.11161										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	56	13486	13520	33						358	157.41	158.72	5.8	m	n	0.51352	0.69826	0.62223	0.70206
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	54	13520	13653	133	n	1	0.62223	0.70206	4.04289										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	57	13653	13669	17						78.37	46.98	46.98	1.15	n	n	0.62223	0.70206	0.63046	0.66208
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	55	13669	13786	116	n	1	0.63046	0.66208	3.9649										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	58	13786	13852	67						114.48	144.83	271.37	10.02	n		0.63046	0.66208	0.5042	0.38474
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	56	13852	13935	83		0	0.5042	0.38474	3.92181										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Partial	59	13935	14002	67							107.56	170.61				0.5042	0.38474		
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Partial	60	14035	14085	50							155.63	277.3			a			0.21822	0.26573
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	57	14085	14335	250	a	1	0.21822	0.26573	3.86735										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	61	14335	14352	17						81.06	35.83	35.83	0.9	a	a	0.21822	0.26573	0.22363	0.23131
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	58	14352	14584	233	a	1	0.22363	0.23131	3.93621										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Partial	62	14584	14601	17							248	248		a		0.22363	0.23131		
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Partial	63	14718	14751	33							72.85	72.85			b			0.33266	0.23824
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	59	14751	15034	283	b	1	0.33266	0.23824	4.05597										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	64	15034	15067	33						184.59	137.36	190.84	5.09	b	a	0.33266	0.23824	0.22919	0.24654
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	60	15067	15450	383	a	1	0.22919	0.24654	4.14188										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	65	15450	15516	67						356.61	198.55	355.62	13.59	a	c	0.22919	0.24654	0.50252	0.26275
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	61	15516	15816	300	c	1	0.50252	0.26275	4.13789										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	66	15816	15866	50						10.62	115.99	177.82	5.67	c	d	0.50252	0.26275	0.6211	0.24052
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	62	15866	16348	483	d	1	0.6211	0.24052	3.98956										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	67	16348	16398	50						180.53	130.2	169.06	6.75	d	c	0.6211	0.24052	0.48713	0.24177
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	63	16398	16581	183	c	1	0.48713	0.24177	3.93551										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	68	16581	16615	33						186.47	158.1	167.26	5.91	c	b	0.48713	0.24177	0.36916	0.25515
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	64	16615	17047	433	b	1	0.36916	0.25515	4.00747										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Partial	69	17047	17097	50							119.25	178.26		b		0.36916	0.25515		
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Partial	70	17130	17147	17							62.21	62.21			c			0.48617	0.2566
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	65	17147	17380	233	c	1	0.48617	0.2566	3.95075										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	71	17380	17430	50						3.88	116.34	188.9	6	c	d	0.48617	0.2566	0.60529	0.24852
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	66	17430	17629	200	d	1	0.60529	0.24852	3.97184										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	72	17629	17646	17						46.16	33.18	33.18	0.65	d	d	0.60529	0.24852	0.62059	0.23259
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	67	17646	17879	233	d	1	0.62059	0.23259	3.9893										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	73	17879	17929	50						359.96	141.84	216.73	6.99	d	e	0.62059	0.23259	0.7742	0.2327
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	68	17929	18345	416	e	1	0.7742	0.2327	3.98626										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Partial	74	18345	18395	50							233.85	502.17		e		0.7742	0.2327		
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Partial	75	18478	18545	67							112.55	189.94							
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Partial	76	18578	18595	17							42.55	42.55							
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Partial	77	18645	18661	17							136.17	136.17							
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Partial	78	18678	18695	17							69.81	69.81			f			0.24019	0.4905
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	69	18695	18894	200	f	1	0.24019	0.4905	4.20272										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	79	18894	18944	50						2.86	114.9	167.91	6.29	f	g	0.24019	0.4905	0.36115	0.48445
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	70	18944	19344	399	g	1	0.36115	0.48445	4.00131										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	80	19344	19393	50						9.11	118.58	208.76	6.37	g	h	0.36115	0.48445	0.48322	0.46488
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	71	19393	19593	200	h	1	0.48322	0.46488	3.78789										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	81	19593	19610	17						340.54	30.08	30.08	0.69	h	h	0.48322	0.46488	0.49996	0.47079
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	72	19610	19760	150	h	1	0.49996	0.47079	3.72289										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	82	19760	19776	16						83.11	32.7	32.7	0.74	h	h	0.49996	0.47079	0.50338	0.44248
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	73	19776	19976	200	h	1	0.50338	0.44248	3.76858										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	83	19976	20026	50						347.24	130.61	229.08	6.77	h	i	0.50338	0.44248	0.63358	0.47196
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	74	20026	20225	200	i	1	0.63358	0.47196	3.75587										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	84	20225	20242	17						37.18	44.11	44.11	1.01	i	i	0.63358	0.47196	0.65362	0.45677
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	75	20242	20409	166	i	1	0.65362	0.45677	3.76364										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	85	20409	20458	50						353.5	123.45	190.09	6.27	i	j	0.65362	0.45677	0.78001	0.47116
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	76	20458	20691	233	j	1	0.78001	0.47116	3.82117										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Partial	86	20691	20725	33							247.1	335.21		j		0.78001	0.47116		
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Partial	87	20808	20891	83							154.73	283.03			k			0.24322	0.70363
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	77	20891	21074	183	k	1	0.24322	0.70363	3.99116										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	88	21074	21124	50						1.48	128.71	241.11	6.7	k	l	0.24322	0.70363	0.36919	0.70038
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	78	21124	22122	998	l	1	0.36919	0.70038	3.83652										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Partial	89	22122	22139	17							66.83	66.83		l		0.36919	0.70038		
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Partial	90	22272	22405	133							77.02	251.82							
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Partial	91	22439	22472	33							107.19	129.04			m			0.49217	0.70173
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	79	22472	22622	150	m	1	0.49217	0.70173	3.76586										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	92	22622	22672	50						5.18	110.44	192.59	5.62	m	n	0.49217	0.70173	0.59728	0.69221
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	80	22672	22838	167	n	1	0.59728	0.69221	3.7799										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	93	22838	22905	67						180.29	188.52	285.36	12.59	n	l	0.59728	0.69221	0.36425	0.69339
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	81	22905	23121	216	l	1	0.36425	0.69339	3.71993										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	94	23121	23154	33						115.44	45.53	59.62	1.62	l	l	0.36425	0.69339	0.34259	0.64785
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	82	23154	23337	183	l	1	0.34259	0.64785	3.7106										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	95	23337	23370	33						300.1	60.72	82.7	2.48	l	l	0.34259	0.64785	0.37634	0.70609
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Partial	83	23370	23454	83	l	1	0.37634	0.70609	3.77116										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Partial	96	23670	23703	33							110.54	124.59							
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Partial	97	23720	23753	33							56.72	58.01							
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Partial	98	23787	23803	17							88.94	88.94			l			0.37306	0.73142
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	84	23803	23986	183	l	1	0.37306	0.73142	4.00143										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	99	23986	24069	83						8.37	135.91	264.84	11.28	l	n	0.37306	0.73142	0.5818	0.70071
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	85	24069	24136	67	n	1	0.5818	0.70071	4.06767										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Partial	100	24136	24169	33							334.46	587.49		n		0.5818	0.70071		
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Partial	101	24302	24369	67							150.25	174.31							
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Partial	102	24386	24402	17							52.36	52.36			n			0.60323	0.67146
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	86	24402	24486	83	n	1	0.60323	0.67146	3.81501										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	103	24486	24519	33						353.48	128.75	139.85	4.52	n		0.60323	0.67146	0.69082	0.68147
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	87	24519	24702	183		0	0.69082	0.68147	3.80333										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	104	24702	24735	33						346.73	94.75	131.5	3.48		o	0.69082	0.68147	0.75967	0.69771
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	88	24735	25035	300	o	1	0.75967	0.69771	3.88613										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Partial	105	25035	25068	33							207.23	364.28		o		0.75967	0.69771		
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Partial	106	25151	25234	83							54.51	72.33			n			0.60012	0.68336
